FID,value
9096,0.00653
9097,0.00653
9098,0.00653
9099,0.00653
9100,0.00653
9101,0.00653
9102,0.00653
9103,0.00653
9104,0.00653
9105,0.00653
9106,0.00653
9107,0.00653
9108,0.00653
9109,0.00653
9110,0.00653
9111,0.00653
9112,0.00653
9113,0.00653
9114,0.00653
9115,0.00653
9116,0.00653
9117,0.00653
9118,0.00653
9119,0.00653
9120,0.00653
9121,0.00653
9122,0.00653
9123,0.00653
9124,0.00653
9125,0.00653
9126,0.00653
9127,0.00653
9128,0.00653
9129,0.00653
9130,0.00653
9131,0.00653
9132,0.00653
9133,0.00653
9134,0.00653
9135,0.00653
9136,0.00653
9137,0.00653
9138,0.00653
9139,0.00653
9140,0.00653
9141,0.00653
9142,0.00653
9143,0.00653
9144,0.00653
9145,0.00653
9146,0.00653
9147,0.00653
9148,0.00653
9149,0.00653
9150,0.00653
9151,0.00653
9152,0.00653
9153,0.00653
9154,0.00653
9155,0.00653
9156,0.00653
9157,0.00653
9158,0.00653
9159,0.00653
9160,0.00653
9161,0.00653
9162,0.00653
9163,0.00653
9164,0.00653
9165,0.00653
9166,0.00653
9167,0.00653
9168,0.00653
9169,0.00653
9170,0.00653
9171,0.00653
9172,0.00653
9173,0.00653
9174,0.00653
9175,0.00653
9176,0.00653
9177,0.00653
9178,0.00653
9179,0.00653
9180,0.00653
9181,0.00653
9182,0.00653
9183,0.00653
9184,0.00653
9185,0.00653
9186,0.00653
9187,0.00653
9188,0.00653
9189,0.00653
9190,0.00653
9191,0.00653
9192,0.00653
9193,0.00653
9194,0.00653
9195,0.00653
9196,0.00653
9197,0.00653
9198,0.00653
9199,0.00653
9200,0.00653
9201,0.00653
9202,0.00653
9203,0.00653
9204,0.00653
9205,0.00653
9206,0.00653
9207,0.00653
9208,0.00653
9209,0.00653
9210,0.00653
9211,0.00653
9212,0.00653
9213,0.00653
9214,0.00653
9215,0.00653
9216,0.00653
9217,0.00653
9218,0.00653
9219,0.00653
9220,0.00653
9221,0.00653
9222,0.00653
9223,0.00653
9224,0.00653
9225,0.00653
9226,0.00653
9227,0.00653
9228,0.00653
9229,0.00653
9230,0.00653
9231,0.00653
9232,0.00653
9233,0.00653
9234,0.00653
9235,0.00653
9236,0.00653
9237,0.00653
9238,0.00653
9239,0.00653
9240,0.00653
9241,0.00653
9242,0.00653
9243,0.00653
9244,0.00653
9245,0.00653
9246,0.00653
9247,0.00653
9248,0.00653
9249,0.00653
9250,0.00653
9251,0.00653
9252,0.00653
9253,0.00653
9254,0.00653
9255,0.00653
9256,0.00653
9257,0.00653
9258,0.00653
9259,0.00653
9260,0.00653
9261,0.00653
9262,0.00653
9263,0.00653
9264,0.00653
9265,0.00653
9266,0.00653
9267,0.00653
9268,0.00653
9269,0.00653
9270,0.00653
9271,0.00653
9272,0.00653
9273,0.00653
9274,0.00653
9275,0.00653
9276,0.00653
9277,0.00653
9278,0.00653
9279,0.00653
9280,0.00653
9281,0.00653
9282,0.00653
9283,0.00653
9284,0.00653
9285,0.00653
9286,0.00653
9287,0.00653
9288,0.00653
9289,0.00653
9290,0.00653
9291,0.00653
9292,0.00653
9293,0.00653
9294,0.00653
9295,0.00653
9296,0.00653
9297,0.00653
9298,0.00653
9299,0.00653
9300,0.00653
9301,0.00653
9302,0.00653
9303,0.00653
9304,0.00653
9305,0.00653
9306,0.00653
9307,0.00653
9308,0.00653
9309,0.00653
9310,0.00653
9311,0.00653
9312,0.00653
9313,0.00653
9314,0.00653
9315,0.00653
9316,0.00653
9317,0.00653
9318,0.00653
9319,0.00653
9320,0.00653
9321,0.00653
9322,0.00653
9323,0.00653
9324,0.00653
9325,0.00653
9326,0.00653
9327,0.00653
9328,0.00653
9329,0.00653
9330,0.00653
9331,0.00653
9332,0.00653
9333,0.00653
9334,0.00653
9335,0.00653
9336,0.00653
9337,0.00653
9338,0.00653
9339,0.00653
9340,0.00653
9341,0.00653
9342,0.00653
9343,0.00653
9344,0.00653
9345,0.00653
9346,0.00653
9347,0.00653
9348,0.00653
9349,0.00653
9350,0.00653
9351,0.00653
9352,0.00653
9353,0.00653
9354,0.00653
9355,0.00653
9356,0.00653
9357,0.00653
9358,0.00653
9359,0.00653
9360,0.00653
9361,0.00653
9362,0.00653
9363,0.00653
9364,0.00653
9365,0.00653
9366,0.00653
9367,0.00653
9368,0.00653
9369,0.00653
9370,0.00653
9371,0.00653
9372,0.00653
9373,0.00653
9374,0.00653
9375,0.00653
9376,0.00653
9377,0.00653
9378,0.00653
9379,0.00653
9380,0.00653
9381,0.00653
9382,0.00653
9383,0.00653
9384,0.00653
9385,0.00653
9386,0.00653
9387,0.00653
9388,0.00653
9389,0.00653
9390,0.00653
9391,0.00653
9392,0.00653
9393,0.00653
9394,0.00653
9395,0.00653
9396,0.00653
9397,0.00653
9398,0.00653
9399,0.00653
9400,0.00653
9401,0.00653
9402,0.00653
9403,0.00653
9404,0.00653
9405,0.00653
9406,0.00653
9407,0.00653
9408,0.00653
9409,0.00653
9410,0.00653
9411,0.00653
9412,0.00653
9413,0.00653
9414,0.00653
9415,0.00653
9416,0.00653
9417,0.00653
9418,0.00653
9419,0.00653
9420,0.00653
9421,0.00653
9422,0.00653
9423,0.00653
9424,0.00653
9425,0.00653
9426,0.00653
9427,0.00653
9428,0.00653
9429,0.00653
9430,0.00653
9431,0.00653
9432,0.00653
9433,0.00653
9434,0.00653
9435,0.00653
9436,0.00653
9437,0.00653
9438,0.00653
9439,0.00653
9440,0.00653
9441,0.00653
9442,0.00653
9443,0.00653
9444,0.00653
9445,0.00653
9446,0.00653
9447,0.00653
9448,0.00653
9449,0.00653
9450,0.00653
9451,0.00653
9452,0.00653
9453,0.00653
9454,0.00653
9455,0.00653
9456,0.00653
9457,0.00653
9458,0.00653
9459,0.00653
9460,0.00653
9461,0.00653
9462,0.00653
9463,0.00653
9464,0.00653
9465,0.00653
9466,0.00653
9467,0.00653
9468,0.00653
9469,0.00653
9470,0.00653
9471,0.00653
9472,0.00653
9473,0.00653
9474,0.00653
9475,0.00653
9476,0.00653
9477,0.00653
9478,0.00653
9479,0.00653
9480,0.00653
9481,0.00653
9482,0.00653
9483,0.00653
9484,0.00653
9485,0.00653
9486,0.00653
9487,0.00653
9488,0.00653
9489,0.00653
9490,0.00653
9491,0.00653
9492,0.00653
9493,0.00653
9494,0.00653
9495,0.00653
9496,0.00653
9497,0.00653
9498,0.00653
9499,0.00653
9500,0.00653
9501,0.00653
9502,0.00653
9503,0.00653
9504,0.00653
9505,0.00653
9506,0.00653
9507,0.00653
9508,0.00653
9509,0.00653
9510,0.00653
9511,0.00653
9512,0.00653
9513,0.00653
9514,0.00653
9515,0.00653
9516,0.00653
9517,0.00653
9518,0.00653
9519,0.00653
9520,0.00653
9521,0.00653
9522,0.00653
9523,0.00653
9524,0.00653
9525,0.00653
9526,0.00653
9527,0.00653
9528,0.00653
9529,0.00653
9530,0.00653
9531,0.00653
9532,0.00653
9533,0.00653
9534,0.00653
9535,0.00653
9536,0.00653
9537,0.00653
9538,0.00653
9539,0.00653
9540,0.00653
9541,0.00653
9542,0.00653
9543,0.00653
9544,0.00653
9545,0.00653
9546,0.00653
9547,0.00653
9548,0.00653
9549,0.00653
9550,0.00653
9551,0.00653
9552,0.00653
9553,0.00653
9554,0.00653
9555,0.00653
9556,0.00653
9557,0.00653
9558,0.00653
9559,0.00653
9560,0.00653
9561,0.00653
9562,0.00653
9563,0.00653
9564,0.00653
9565,0.00653
9566,0.00653
9567,0.00653
9568,0.00653
9569,0.00653
9570,0.00653
9571,0.00653
9572,0.00653
9573,0.00653
9574,0.00653
9575,0.00653
9576,0.00653
9577,0.00653
9578,0.00653
9579,0.00653
9580,0.00653
9581,0.00653
9582,0.00653
9583,0.00653
9584,0.00653
9585,0.00653
9586,0.00653
9587,0.00653
9588,0.00653
9589,0.00653
9590,0.00653
9591,0.00653
9592,0.00653
9593,0.00653
9594,0.00653
9595,0.00653
9596,0.00653
9597,0.00653
9598,0.00653
9599,0.00653
9600,0.00653
9601,0.00653
9602,0.00653
9603,0.00653
9604,0.00653
9605,0.00653
9606,0.00653
9607,0.00653
9608,0.00653
9609,0.00653
9610,0.00653
9611,0.00653
9612,0.00653
9613,0.00653
9614,0.00653
9615,0.00653
9616,0.00653
9617,0.00653
9618,0.00653
9619,0.00653
9620,0.00653
9621,0.00653
9622,0.00653
9623,0.00653
9624,0.00653
9625,0.00653
9626,0.00653
9627,0.00653
9628,0.00653
9629,0.00653
9630,0.00653
9631,0.00653
9632,0.00653
9633,0.00653
9634,0.00653
9635,0.00653
9636,0.00653
9637,0.00653
9638,0.00653
9639,0.00653
9640,0.00653
9641,0.00653
9642,0.00653
9643,0.00653
9644,0.00653
9645,0.00653
9646,0.00653
9647,0.00653
9648,0.00653
9649,0.00653
9650,0.00653
9651,0.00653
9652,0.00653
9653,0.00653
9654,0.00653
9655,0.00653
9656,0.00653
9657,0.00653
9658,0.00653
9659,0.00653
9660,0.00653
9661,0.00653
9662,0.00653
9663,0.00653
9664,0.00653
9665,0.00653
9666,0.00653
9667,0.00653
9668,0.00653
9669,0.00653
9670,0.00653
9671,0.00653
9672,0.00653
9673,0.00653
9674,0.00653
9675,0.00653
9676,0.00653
9677,0.00653
9678,0.00653
9679,0.00653
9680,0.00653
9681,0.00653
9682,0.00653
9683,0.00653
9684,0.00653
9685,0.00653
9686,0.00653
9687,0.00653
9688,0.00653
9689,0.00653
9690,0.00653
9691,0.00653
9692,0.00653
9693,0.00653
9694,0.00653
9695,0.00653
9696,0.00653
9697,0.00653
9698,0.00653
9699,0.00653
9700,0.00653
9701,0.00653
9702,0.00653
9703,0.00653
9704,0.00653
9705,0.00653
9706,0.00653
9707,0.00653
9708,0.00653
9709,0.00653
9710,0.00653
9711,0.00653
9712,0.00653
9713,0.00653
9714,0.00653
9715,0.00653
9716,0.00653
9717,0.00653
9718,0.00653
9719,0.00653
9720,0.00653
9721,0.00653
9722,0.00653
9723,0.00653
9724,0.00653
9725,0.00653
9726,0.00653
9727,0.00653
9728,0.00653
9729,0.00653
9730,0.00653
9731,0.00653
9732,0.00653
9733,0.00653
9734,0.00653
9735,0.00653
9736,0.00653
9737,0.00653
9738,0.00653
9739,0.00653
9740,0.00653
9741,0.00653
9742,0.00653
9743,0.00653
9744,0.00653
9745,0.00653
9746,0.00653
9747,0.00653
9748,0.00653
9749,0.00653
9750,0.00653
9751,0.00653
9752,0.00653
9753,0.00653
9754,0.00653
9755,0.00653
9756,0.00653
9757,0.00653
9758,0.00653
9759,0.00653
9760,0.00653
9761,0.00653
9762,0.00653
9763,0.00653
9764,0.00653
9765,0.00653
9766,0.00653
9767,0.00653
9768,0.00653
9769,0.00653
9770,0.00653
9771,0.00653
9772,0.00653
9773,0.00653
9774,0.00653
9775,0.00653
9776,0.00653
9777,0.00653
9778,0.00653
9779,0.00653
9780,0.00653
9781,0.00653
9782,0.00653
9783,0.00653
9784,0.00653
9785,0.00653
9786,0.00653
9787,0.00653
9788,0.00653
9789,0.00653
9790,0.00653
9791,0.00653
9792,0.00653
9793,0.00653
9794,0.00653
9795,0.00653
9796,0.00653
9797,0.00653
9798,0.00653
9799,0.00653
9800,0.00653
9801,0.00653
9802,0.00653
9803,0.00653
9804,0.00653
9805,0.00653
9806,0.00653
9807,0.00653
9808,0.00653
9809,0.00653
9810,0.00653
9811,0.00653
9812,0.00653
9813,0.00653
9814,0.00653
9815,0.00653
9816,0.00653
9817,0.00653
9818,0.00653
9819,0.00653
9820,0.00653
9821,0.00653
9822,0.00653
9823,0.00653
9824,0.00653
9825,0.00653
9826,0.00653
9827,0.00653
9828,0.00653
9829,0.00653
9830,0.00653
9831,0.00653
9832,0.00653
9833,0.00653
9834,0.00653
9835,0.00653
9836,0.00653
9837,0.00653
9838,0.00653
9839,0.00653
9840,0.00653
9841,0.00653
9842,0.00653
9843,0.00653
9844,0.00653
9845,0.00653
9846,0.00653
9847,0.00653
9848,0.00653
9849,0.00653
9850,0.00653
9851,0.00653
9852,0.00653
9853,0.00653
9854,0.00653
9855,0.00653
9856,0.00653
9857,0.00653
9858,0.00653
9859,0.00653
9860,0.00653
9861,0.00653
9862,0.00653
9863,0.00653
9864,0.00653
9865,0.00653
9866,0.00653
9867,0.00653
9868,0.00653
9869,0.00653
9870,0.00653
9871,0.00653
9872,0.00653
9873,0.00653
9874,0.00653
9875,0.00653
9876,0.00653
9877,0.00653
9878,0.00653
9879,0.00653
9880,0.00653
9881,0.00653
9882,0.00653
9883,0.00653
9884,0.00653
9885,0.00653
9886,0.00653
9887,0.00653
9888,0.00653
9889,0.00653
9890,0.00653
9891,0.00653
9892,0.00653
9893,0.00653
9894,0.00653
9895,0.00653
9896,0.00653
9897,0.00653
9898,0.00653
9899,0.00653
9900,0.00653
9901,0.00653
9902,0.00653
9903,0.00653
9904,0.00653
9905,0.00653
9906,0.00653
9907,0.00653
9908,0.00653
9909,0.00653
9910,0.00653
9911,0.00653
9912,0.00653
9913,0.00653
9914,0.00653
9915,0.00653
9916,0.00653
9917,0.00653
9918,0.00653
9919,0.00653
9920,0.00653
9921,0.00653
9922,0.00653
9923,0.00653
9924,0.00653
9925,0.00653
9926,0.00653
9927,0.00653
9928,0.00653
9929,0.00653
9930,0.00653
9931,0.00653
9932,0.00653
9933,0.00653
9934,0.00653
9935,0.00653
9936,0.00653
9937,0.00653
9938,0.00653
9939,0.00653
9940,0.00653
9941,0.00653
9942,0.00653
9943,0.00653
9944,0.00653
9945,0.00653
9946,0.00653
9947,0.00653
9948,0.00653
9949,0.00653
9950,0.00653
9951,0.00653
9952,0.00653
9953,0.00653
9954,0.00653
9955,0.00653
9956,0.00653
9957,0.00653
9958,0.00653
9959,0.00653
9960,0.00653
9961,0.00653
9962,0.00653
9963,0.00653
9964,0.00653
9965,0.00653
9966,0.00653
9967,0.00653
9968,0.00653
9969,0.00653
9970,0.00653
9971,0.00653
9972,0.00653
9973,0.00653
9974,0.00653
9975,0.00653
9976,0.00653
9977,0.00653
9978,0.00653
9979,0.00653
9980,0.00653
9981,0.00653
9982,0.00653
9983,0.00653
9984,0.00653
9985,0.00653
9986,0.00653
9987,0.00653
9988,0.00653
9989,0.00653
9990,0.00653
9991,0.00653
9992,0.00653
9993,0.00653
9994,0.00653
9995,0.00653
9996,0.00653
9997,0.00653
9998,0.00653
9999,0.00653
10000,0.00653
10001,0.00653
10002,0.00653
10003,0.00653
10004,0.00653
10005,0.00653
10006,0.00653
10007,0.00653
10008,0.00653
10009,0.00653
10010,0.00653
10011,0.00653
10012,0.00653
10013,0.00653
10014,0.00653
10015,0.00653
10016,0.00653
10017,0.00653
10018,0.00653
10019,0.00653
10020,0.00653
10021,0.00653
10022,0.00653
10023,0.00653
10024,0.00653
10025,0.00653
10026,0.00653
10027,0.00653
10028,0.00653
10029,0.00653
10030,0.00653
10031,0.00653
10032,0.00653
10033,0.00653
10034,0.00653
10035,0.00653
10036,0.00653
10037,0.00653
10038,0.00653
10039,0.00653
10040,0.00653
10041,0.00653
10042,0.00653
10043,0.00653
10044,0.00653
10045,0.00653
10046,0.00653
10047,0.00653
10048,0.00653
10049,0.00653
10050,0.00653
10051,0.00653
10052,0.00653
10053,0.00653
10054,0.00653
10055,0.00653
10056,0.00653
10057,0.00653
10058,0.00653
10059,0.00653
10060,0.00653
10061,0.00653
10062,0.00653
10063,0.00653
10064,0.00653
10065,0.00653
10066,0.00653
10067,0.00653
10068,0.00653
10069,0.00653
10070,0.00653
10071,0.00653
10072,0.00653
10073,0.00653
10074,0.00653
10075,0.00653
10076,0.00653
10077,0.00653
10078,0.00653
10079,0.00653
10080,0.00653
10081,0.00653
10082,0.00653
10083,0.00653
10084,0.00653
10085,0.00653
10086,0.00653
10087,0.00653
10088,0.00653
10089,0.00653
10090,0.00653
10091,0.00653
10092,0.00653
10093,0.00653
10094,0.00653
10095,0.00653
10096,0.00653
10097,0.00653
10098,0.00653
10099,0.00653
10100,0.00653
10101,0.00653
10102,0.00653
10103,0.00653
10104,0.00653
10105,0.00653
10106,0.00653
10107,0.00653
10108,0.00653
10109,0.00653
10110,0.00653
10111,0.00653
10112,0.00653
10113,0.00653
10114,0.00653
10115,0.00653
10116,0.00653
10117,0.00653
10118,0.00653
10119,0.00653
10120,0.00653
10121,0.00653
10122,0.00653
10123,0.00653
10124,0.00653
10125,0.00653
10126,0.00653
10127,0.00653
10128,0.00653
10129,0.00653
10130,0.00653
10131,0.00653
10132,0.00653
10133,0.00653
10134,0.00653
10135,0.00653
10136,0.00653
10137,0.00653
10138,0.00653
10139,0.00653
10140,0.00653
10141,0.00653
10142,0.00653
10143,0.00653
10144,0.00653
10145,0.00653
10146,0.00653
10147,0.00653
10148,0.00653
10149,0.00653
10150,0.00653
10151,0.00653
10152,0.00653
10153,0.00653
10154,0.00653
10155,0.00653
10156,0.00653
10157,0.00653
10158,0.00653
10159,0.00653
10160,0.00653
10161,0.00653
10162,0.00653
10163,0.00653
10164,0.00653
10165,0.00653
10166,0.00653
10167,0.00653
10168,0.00653
10169,0.00653
10170,0.00653
10171,0.00653
10172,0.00653
10173,0.00653
10174,0.00653
10175,0.00653
10176,0.00653
10177,0.00653
10178,0.00653
10179,0.00653
10180,0.00653
10181,0.00653
10182,0.00653
10183,0.00653
10184,0.00653
10185,0.00653
10186,0.00653
10187,0.00653
10188,0.00653
10189,0.00653
10190,0.00653
10191,0.00653
10192,0.00653
10193,0.00653
10194,0.00653
10195,0.00653
10196,0.00653
10197,0.00653
10198,0.00653
10199,0.00653
10200,0.00653
10201,0.00653
10202,0.00653
10203,0.00653
10204,0.00653
10205,0.00653
10206,0.00653
10207,0.00653
10208,0.00653
10209,0.00653
10210,0.00653
10211,0.00653
10212,0.00653
10213,0.00653
10214,0.00653
10215,0.00653
10216,0.00653
10217,0.00653
10218,0.00653
10219,0.00653
10220,0.00653
10221,0.00653
10222,0.00653
10223,0.00653
10224,0.00653
10225,0.00653
10226,0.00653
10227,0.00653
10228,0.00653
10229,0.00653
10230,0.00653
10231,0.00653
10232,0.00653
10233,0.00653
10234,0.00653
10235,0.00653
10236,0.00653
10237,0.00653
10238,0.00653
10239,0.00653
10240,0.00653
10241,0.00653
10242,0.00653
10243,0.00653
10244,0.00653
10245,0.00653
10246,0.00653
10247,0.00653
10248,0.00653
10249,0.00653
10250,0.00653
10251,0.00653
10252,0.00653
10253,0.00653
10254,0.00653
10255,0.00653
10256,0.00653
10257,0.00653
10258,0.00653
10259,0.00653
10260,0.00653
10261,0.00653
10262,0.00653
10263,0.00653
10264,0.00653
10265,0.00653
10266,0.00653
10267,0.00653
10268,0.00653
10269,0.00653
10270,0.00653
10271,0.00653
10272,0.00653
10273,0.00653
10274,0.00653
10275,0.00653
10276,0.00653
10277,0.00653
10278,0.00653
10279,0.00653
10280,0.00653
10281,0.00653
10282,0.00653
10283,0.00653
10284,0.00653
10285,0.00653
10286,0.00653
10287,0.00653
10288,0.00653
10289,0.00653
10290,0.00653
10291,0.00653
10292,0.00653
10293,0.00653
10294,0.00653
10295,0.00653
10296,0.00653
10297,0.00653
10298,0.00653
10299,0.00653
10300,0.00653
10301,0.00653
10302,0.00653
10303,0.00653
10304,0.00653
10305,0.00653
10306,0.00653
10307,0.00653
10308,0.00653
10309,0.00653
10310,0.00653
10311,0.00653
10312,0.00653
10313,0.00653
10314,0.00653
10315,0.00653
10316,0.00653
10317,0.00653
10318,0.00653
10319,0.00653
10320,0.00653
10321,0.00653
10322,0.00653
10323,0.00653
10324,0.00653
10325,0.00653
10326,0.00653
10327,0.00653
10328,0.00653
10329,0.00653
10330,0.00653
10331,0.00653
10332,0.00653
10333,0.00653
10334,0.00653
10335,0.00653
10336,0.00653
10337,0.00653
10338,0.00653
10339,0.00653
10340,0.00653
10341,0.00653
10342,0.00653
10343,0.00653
10344,0.00653
10345,0.00653
10346,0.00653
10347,0.00653
10348,0.00653
10349,0.00653
10350,0.00653
10351,0.00653
10352,0.00653
10353,0.00653
10354,0.00653
10355,0.00653
10356,0.00653
10357,0.00653
10358,0.00653
10359,0.00653
10360,0.00653
10361,0.00653
10362,0.00653
10363,0.00653
10364,0.00653
10365,0.00653
10366,0.00653
10367,0.00653
10368,0.00653
10369,0.00653
10370,0.00653
10371,0.00653
10372,0.00653
10373,0.00653
10374,0.00653
10375,0.00653
10376,0.00653
10377,0.00653
10378,0.00653
10379,0.00653
10380,0.00653
10381,0.00653
10382,0.00653
10383,0.00653
10384,0.00653
10385,0.00653
10386,0.00653
10387,0.00653
10388,0.00653
10389,0.00653
10390,0.00653
10391,0.00653
10392,0.00653
10393,0.00653
10394,0.00653
10395,0.00653
10396,0.00653
10397,0.00653
10398,0.00653
10399,0.00653
10400,0.00653
10401,0.00653
10402,0.00653
10403,0.00653
10404,0.00653
10405,0.00653
10406,0.00653
10407,0.00653
10408,0.00653
10409,0.00653
10410,0.00653
10411,0.00653
10412,0.00653
10413,0.00653
10414,0.00653
10415,0.00653
10416,0.00653
10417,0.00653
10418,0.00653
10419,0.00653
10420,0.00653
10421,0.00653
10422,0.00653
10423,0.00653
10424,0.00653
10425,0.00653
10426,0.00653
10427,0.00653
10428,0.00653
10429,0.00653
10430,0.00653
10431,0.00653
10432,0.00653
10433,0.00653
10434,0.00653
10435,0.00653
10436,0.00653
10437,0.00653
10438,0.00653
10439,0.00653
10440,0.00653
10441,0.00653
10442,0.00653
10443,0.00653
10444,0.00653
10445,0.00653
10446,0.00653
10447,0.00653
10448,0.00653
10449,0.00653
10450,0.00653
10451,0.00653
10452,0.00653
10453,0.00653
10454,0.00653
10455,0.00653
10456,0.00653
10457,0.00653
10458,0.00653
10459,0.00653
10460,0.00653
10461,0.00653
10462,0.00653
10463,0.00653
10464,0.00653
10465,0.00653
10466,0.00653
10467,0.00653
10468,0.00653
10469,0.00653
10470,0.00653
10471,0.00653
10472,0.00653
10473,0.00653
10474,0.00653
10475,0.00653
10476,0.00653
10477,0.00653
10478,0.00653
10479,0.00653
10480,0.00653
10481,0.00653
10482,0.00653
10483,0.00653
10484,0.00653
10485,0.00653
10486,0.00653
10487,0.00653
10488,0.00653
10489,0.00653
10490,0.00653
10491,0.00653
10492,0.00653
10493,0.00653
10494,0.00653
10495,0.00653
10496,0.00653
10497,0.00653
10498,0.00653
10499,0.00653
10500,0.00653
10501,0.00653
10502,0.00653
10503,0.00653
10504,0.00653
10505,0.00653
10506,0.00653
10507,0.00653
10508,0.00653
10509,0.00653
10510,0.00653
10511,0.00653
10512,0.00653
10513,0.00653
10514,0.00653
10515,0.00653
10516,0.00653
10517,0.00653
10518,0.00653
10519,0.00653
10520,0.00653
10521,0.00653
10522,0.00653
10523,0.00653
10524,0.00653
10525,0.00653
10526,0.00653
10527,0.00653
10528,0.00653
10529,0.00653
10530,0.00653
10531,0.00653
10532,0.00653
10533,0.00653
10534,0.00653
10535,0.00653
10536,0.00653
10537,0.00653
10538,0.00653
10539,0.00653
10540,0.00653
10541,0.00653
10542,0.00653
10543,0.00653
10544,0.00653
10545,0.00653
10546,0.00653
10547,0.00653
10548,0.00653
10549,0.00653
10550,0.00653
10551,0.00653
10552,0.00653
10553,0.00653
10554,0.00653
10555,0.00653
10556,0.00653
10557,0.00653
10558,0.00653
10559,0.00653
10560,0.00653
10561,0.00653
10562,0.00653
10563,0.00653
10564,0.00653
10565,0.00653
10566,0.00653
10567,0.00653
10568,0.00653
10569,0.00653
10570,0.00653
10571,0.00653
10572,0.00653
10573,0.00653
10574,0.00653
10575,0.00653
10576,0.00653
10577,0.00653
10578,0.00653
10579,0.00653
10580,0.00653
10581,0.00653
10582,0.00653
10583,0.00653
10584,0.00653
10585,0.00653
10586,0.00653
10587,0.00653
10588,0.00653
10589,0.00653
10590,0.00653
10591,0.00653
10592,0.00653
10593,0.00653
10594,0.00653
10595,0.00653
10596,0.00653
10597,0.00653
10598,0.00653
10599,0.00653
10600,0.00653
10601,0.00653
10602,0.00653
10603,0.00653
10604,0.00653
10605,0.00653
10606,0.00653
10607,0.00653
10608,0.00653
10609,0.00653
10610,0.00653
10611,0.00653
10612,0.00653
10613,0.00653
10614,0.00653
10615,0.00653
10616,0.00653
10617,0.00653
10618,0.00653
10619,0.00653
10620,0.00653
10621,0.00653
10622,0.00653
10623,0.00653
10624,0.00653
10625,0.00653
10626,0.00653
10627,0.00653
10628,0.00653
10629,0.00653
10630,0.00653
10631,0.00653
10632,0.00653
10633,0.00653
10634,0.00653
10635,0.00653
10636,0.00653
10637,0.00653
10638,0.00653
10639,0.00653
10640,0.00653
10641,0.00653
10642,0.00653
10643,0.00653
10644,0.00653
10645,0.00653
10646,0.00653
10647,0.00653
10648,0.00653
10649,0.00653
10650,0.00653
10651,0.00653
10652,0.00653
10653,0.00653
10654,0.00653
10655,0.00653
10656,0.00653
10657,0.00653
10658,0.00653
10659,0.00653
10660,0.00653
10661,0.00653
10662,0.00653
10663,0.00653
10664,0.00653
10665,0.00653
10666,0.00653
10667,0.00653
10668,0.00653
10669,0.00653
10670,0.00653
10671,0.00653
10672,0.00653
10673,0.00653
10674,0.00653
10675,0.00653
10676,0.00653
10677,0.00653
10678,0.00653
10679,0.00653
10680,0.00653
10681,0.00653
10682,0.00653
10683,0.00653
10684,0.00653
10685,0.00653
10686,0.00653
10687,0.00653
10688,0.00653
10689,0.00653
10690,0.00653
10691,0.00653
10692,0.00653
10693,0.00653
10694,0.00653
10695,0.00653
10696,0.00653
10697,0.00653
10698,0.00653
10699,0.00653
10700,0.00653
10701,0.00653
10702,0.00653
10703,0.00653
10704,0.00653
10705,0.00653
10706,0.00653
10707,0.00653
10708,0.00653
10709,0.00653
10710,0.00653
10711,0.00653
10712,0.00653
10713,0.00653
10714,0.00653
10715,0.00653
10716,0.00653
10717,0.00653
10718,0.00653
10719,0.00653
10720,0.00653
10721,0.00653
10722,0.00653
10723,0.00653
10724,0.00653
10725,0.00653
10726,0.00653
10727,0.00653
10728,0.00653
10729,0.00653
10730,0.00653
10731,0.00653
10732,0.00653
10733,0.00653
10734,0.00653
10735,0.00653
10736,0.00653
10737,0.00653
10738,0.00653
10739,0.00653
10740,0.00653
10741,0.00653
10742,0.00653
10743,0.00653
10744,0.00653
10745,0.00653
10746,0.00653
10747,0.00653
10748,0.00653
10749,0.00653
10750,0.00653
10751,0.00653
10752,0.00653
10753,0.00653
10754,0.00653
10755,0.00653
10756,0.00653
10757,0.00653
10758,0.00653
10759,0.00653
10760,0.00653
10761,0.00653
10762,0.00653
10763,0.00653
10764,0.00653
10765,0.00653
10766,0.00653
10767,0.00653
10768,0.00653
10769,0.00653
10770,0.00653
10771,0.00653
10772,0.00653
10773,0.00653
10774,0.00653
10775,0.00653
10776,0.00653
10777,0.00653
10778,0.00653
10779,0.00653
10780,0.00653
10781,0.00653
10782,0.00653
10783,0.00653
10784,0.00653
10785,0.00653
10786,0.00653
10787,0.00653
10788,0.00653
10789,0.00653
10790,0.00653
10791,0.00653
10792,0.00653
10793,0.00653
10794,0.00653
10795,0.00653
10796,0.00653
10797,0.00653
10798,0.00653
10799,0.00653
10800,0.00653
10801,0.00653
10802,0.00653
10803,0.00653
10804,0.00653
10805,0.00653
10806,0.00653
10807,0.00653
10808,0.00653
10809,0.00653
10810,0.00653
10811,0.00653
10812,0.00653
10813,0.00653
10814,0.00653
10815,0.00653
10816,0.00653
10817,0.00653
10818,0.00653
10819,0.00653
10820,0.00653
10821,0.00653
10822,0.00653
10823,0.00653
10824,0.00653
10825,0.00653
10826,0.00653
10827,0.00653
10828,0.00653
10829,0.00653
10830,0.00653
10831,0.00653
10832,0.00653
10833,0.00653
10834,0.00653
10835,0.00653
10836,0.00653
10837,0.00653
10838,0.00653
10839,0.00653
10840,0.00653
10841,0.00653
10842,0.00653
10843,0.00653
10844,0.00653
