FID,value
9616,0.00714
9617,0.00714
9618,0.00714
9619,0.00714
9620,0.00714
9621,0.00714
9622,0.00714
9623,0.00714
9624,0.00714
9625,0.00714
9626,0.00714
9627,0.00714
9628,0.00714
9629,0.00714
9630,0.00714
9631,0.00714
9632,0.00714
9633,0.00714
9634,0.00714
9635,0.00714
9636,0.00714
9637,0.00714
9638,0.00714
9639,0.00714
9640,0.00714
9641,0.00714
9642,0.00714
9643,0.00714
9644,0.00714
9645,0.00714
9646,0.00714
9647,0.00714
9648,0.00714
9649,0.00714
9650,0.00714
9651,0.00714
9652,0.00714
9653,0.00714
9654,0.00714
9655,0.00714
9656,0.00714
9657,0.00714
9658,0.00714
9659,0.00714
9660,0.00714
9661,0.00714
9662,0.00714
9663,0.00714
9664,0.00714
9665,0.00714
9666,0.00714
9667,0.00714
9668,0.00714
9669,0.00714
9670,0.00714
9671,0.00714
9672,0.00714
9673,0.00714
9674,0.00714
9675,0.00714
9676,0.00714
9677,0.00714
9678,0.00714
9679,0.00714
9680,0.00714
9681,0.00714
9682,0.00714
9683,0.00714
9684,0.00714
9685,0.00714
9686,0.00714
9687,0.00714
9688,0.00714
9689,0.00714
9690,0.00714
9691,0.00714
9692,0.00714
9693,0.00714
9694,0.00714
9695,0.00714
9696,0.00714
9697,0.00714
9698,0.00714
9699,0.00714
9700,0.00714
9701,0.00714
9702,0.00714
9703,0.00714
9704,0.00714
9705,0.00714
9706,0.00714
9707,0.00714
9708,0.00714
9709,0.00714
9710,0.00714
9711,0.00714
9712,0.00714
9713,0.00714
9714,0.00714
9715,0.00714
9716,0.00714
9717,0.00714
9718,0.00714
9719,0.00714
9720,0.00714
9721,0.00714
9722,0.00714
9723,0.00714
9724,0.00714
9725,0.00714
9726,0.00714
9727,0.00714
9728,0.00714
9729,0.00714
9730,0.00714
9731,0.00714
9732,0.00714
9733,0.00714
9734,0.00714
9735,0.00714
9736,0.00714
9737,0.00714
9738,0.00714
9739,0.00714
9740,0.00714
9741,0.00714
9742,0.00714
9743,0.00714
9744,0.00714
9745,0.00714
9746,0.00714
9747,0.00714
9748,0.00714
9749,0.00714
9750,0.00714
9751,0.00714
9752,0.00714
9753,0.00714
9754,0.00714
9755,0.00714
9756,0.00714
9757,0.00714
9758,0.00714
9759,0.00714
9760,0.00714
9761,0.00714
9762,0.00714
9763,0.00714
9764,0.00714
9765,0.00714
9766,0.00714
9767,0.00714
9768,0.00714
9769,0.00714
9770,0.00714
9771,0.00714
9772,0.00714
9773,0.00714
9774,0.00714
9775,0.00714
9776,0.00714
9777,0.00714
9778,0.00714
9779,0.00714
9780,0.00714
9781,0.00714
9782,0.00714
9783,0.00714
9784,0.00714
9785,0.00714
9786,0.00714
9787,0.00714
9788,0.00714
9789,0.00714
9790,0.00714
9791,0.00714
9792,0.00714
9793,0.00714
9794,0.00714
9795,0.00714
9796,0.00714
9797,0.00714
9798,0.00714
9799,0.00714
9800,0.00714
9801,0.00714
9802,0.00714
9803,0.00714
9804,0.00714
9805,0.00714
9806,0.00714
9807,0.00714
9808,0.00714
9809,0.00714
9810,0.00714
9811,0.00714
9812,0.00714
9813,0.00714
9814,0.00714
9815,0.00714
9816,0.00714
9817,0.00714
9818,0.00714
9819,0.00714
9820,0.00714
9821,0.00714
9822,0.00714
9823,0.00714
9824,0.00714
9825,0.00714
9826,0.00714
9827,0.00714
9828,0.00714
9829,0.00714
9830,0.00714
9831,0.00714
9832,0.00714
9833,0.00714
9834,0.00714
9835,0.00714
9836,0.00714
9837,0.00714
9838,0.00714
9839,0.00714
9840,0.00714
9841,0.00714
9842,0.00714
9843,0.00714
9844,0.00714
9845,0.00714
9846,0.00714
9847,0.00714
9848,0.00714
9849,0.00714
9850,0.00714
9851,0.00714
9852,0.00714
9853,0.00714
9854,0.00714
9855,0.00714
9856,0.00714
9857,0.00714
9858,0.00714
9859,0.00714
9860,0.00714
9861,0.00714
9862,0.00714
9863,0.00714
9864,0.00714
9865,0.00714
9866,0.00714
9867,0.00714
9868,0.00714
9869,0.00714
9870,0.00714
9871,0.00714
9872,0.00714
9873,0.00714
9874,0.00714
9875,0.00714
9876,0.00714
9877,0.00714
9878,0.00714
9879,0.00714
9880,0.00714
9881,0.00714
9882,0.00714
9883,0.00714
9884,0.00714
9885,0.00714
9886,0.00714
9887,0.00714
9888,0.00714
9889,0.00714
9890,0.00714
9891,0.00714
9892,0.00714
9893,0.00714
9894,0.00714
9895,0.00714
9896,0.00714
9897,0.00714
9898,0.00714
9899,0.00714
9900,0.00714
9901,0.00714
9902,0.00714
9903,0.00714
9904,0.00714
9905,0.00714
9906,0.00714
9907,0.00714
9908,0.00714
9909,0.00714
9910,0.00714
9911,0.00714
9912,0.00714
9913,0.00714
9914,0.00714
9915,0.00714
9916,0.00714
9917,0.00714
9918,0.00714
9919,0.00714
9920,0.00714
9921,0.00714
9922,0.00714
9923,0.00714
9924,0.00714
9925,0.00714
9926,0.00714
9927,0.00714
9928,0.00714
9929,0.00714
9930,0.00714
9931,0.00714
9932,0.00714
9933,0.00714
9934,0.00714
9935,0.00714
9936,0.00714
9937,0.00714
9938,0.00714
9939,0.00714
9940,0.00714
9941,0.00714
9942,0.00714
9943,0.00714
9944,0.00714
9945,0.00714
9946,0.00714
9947,0.00714
9948,0.00714
9949,0.00714
9950,0.00714
9951,0.00714
9952,0.00714
9953,0.00714
9954,0.00714
9955,0.00714
9956,0.00714
9957,0.00714
9958,0.00714
9959,0.00714
9960,0.00714
9961,0.00714
9962,0.00714
9963,0.00714
9964,0.00714
9965,0.00714
9966,0.00714
9967,0.00714
9968,0.00714
9969,0.00714
9970,0.00714
9971,0.00714
9972,0.00714
9973,0.00714
9974,0.00714
9975,0.00714
9976,0.00714
9977,0.00714
9978,0.00714
9979,0.00714
9980,0.00714
9981,0.00714
9982,0.00714
9983,0.00714
9984,0.00714
9985,0.00714
9986,0.00714
9987,0.00714
9988,0.00714
9989,0.00714
9990,0.00714
9991,0.00714
9992,0.00714
9993,0.00714
9994,0.00714
9995,0.00714
9996,0.00714
9997,0.00714
9998,0.00714
9999,0.00714
10000,0.00714
10001,0.00714
10002,0.00714
10003,0.00714
10004,0.00714
10005,0.00714
10006,0.00714
10007,0.00714
10008,0.00714
10009,0.00714
10010,0.00714
10011,0.00714
10012,0.00714
10013,0.00714
10014,0.00714
10015,0.00714
10016,0.00714
10017,0.00714
10018,0.00714
10019,0.00714
10020,0.00714
10021,0.00714
10022,0.00714
10023,0.00714
10024,0.00714
10025,0.00714
10026,0.00714
10027,0.00714
10028,0.00714
10029,0.00714
10030,0.00714
10031,0.00714
10032,0.00714
10033,0.00714
10034,0.00714
10035,0.00714
10036,0.00714
10037,0.00714
10038,0.00714
10039,0.00714
10040,0.00714
10041,0.00714
10042,0.00714
10043,0.00714
10044,0.00714
10045,0.00714
10046,0.00714
10047,0.00714
10048,0.00714
10049,0.00714
10050,0.00714
10051,0.00714
10052,0.00714
10053,0.00714
10054,0.00714
10055,0.00714
10056,0.00714
10057,0.00714
10058,0.00714
10059,0.00714
10060,0.00714
10061,0.00714
10062,0.00714
10063,0.00714
10064,0.00714
10065,0.00714
10066,0.00714
10067,0.00714
10068,0.00714
10069,0.00714
10070,0.00714
10071,0.00714
10072,0.00714
10073,0.00714
10074,0.00714
10075,0.00714
10076,0.00714
10077,0.00714
10078,0.00714
10079,0.00714
10080,0.00714
10081,0.00714
10082,0.00714
10083,0.00714
10084,0.00714
10085,0.00714
10086,0.00714
10087,0.00714
10088,0.00714
10089,0.00714
10090,0.00714
10091,0.00714
10092,0.00714
10093,0.00714
10094,0.00714
10095,0.00714
10096,0.00714
10097,0.00714
10098,0.00714
10099,0.00714
10100,0.00714
10101,0.00714
10102,0.00714
10103,0.00714
10104,0.00714
10105,0.00714
10106,0.00714
10107,0.00714
10108,0.00714
10109,0.00714
10110,0.00714
10111,0.00714
10112,0.00714
10113,0.00714
10114,0.00714
10115,0.00714
10116,0.00714
10117,0.00714
10118,0.00714
10119,0.00714
10120,0.00714
10121,0.00714
10122,0.00714
10123,0.00714
10124,0.00714
10125,0.00714
10126,0.00714
10127,0.00714
10128,0.00714
10129,0.00714
10130,0.00714
10131,0.00714
10132,0.00714
10133,0.00714
10134,0.00714
10135,0.00714
10136,0.00714
10137,0.00714
10138,0.00714
10139,0.00714
10140,0.00714
10141,0.00714
10142,0.00714
10143,0.00714
10144,0.00714
10145,0.00714
10146,0.00714
10147,0.00714
10148,0.00714
10149,0.00714
10150,0.00714
10151,0.00714
10152,0.00714
10153,0.00714
10154,0.00714
10155,0.00714
10156,0.00714
10157,0.00714
10158,0.00714
10159,0.00714
10160,0.00714
10161,0.00714
10162,0.00714
10163,0.00714
10164,0.00714
10165,0.00714
10166,0.00714
10167,0.00714
10168,0.00714
10169,0.00714
10170,0.00714
10171,0.00714
10172,0.00714
10173,0.00714
10174,0.00714
10175,0.00714
10176,0.00714
10177,0.00714
10178,0.00714
10179,0.00714
10180,0.00714
10181,0.00714
10182,0.00714
10183,0.00714
10184,0.00714
10185,0.00714
10186,0.00714
10187,0.00714
10188,0.00714
10189,0.00714
10190,0.00714
10191,0.00714
10192,0.00714
10193,0.00714
10194,0.00714
10195,0.00714
10196,0.00714
10197,0.00714
10198,0.00714
10199,0.00714
10200,0.00714
10201,0.00714
10202,0.00714
10203,0.00714
10204,0.00714
10205,0.00714
10206,0.00714
10207,0.00714
10208,0.00714
10209,0.00714
10210,0.00714
10211,0.00714
10212,0.00714
10213,0.00714
10214,0.00714
10215,0.00714
10216,0.00714
10217,0.00714
10218,0.00714
10219,0.00714
10220,0.00714
10221,0.00714
10222,0.00714
10223,0.00714
10224,0.00714
10225,0.00714
10226,0.00714
10227,0.00714
10228,0.00714
10229,0.00714
10230,0.00714
10231,0.00714
10232,0.00714
10233,0.00714
10234,0.00714
10235,0.00714
10236,0.00714
10237,0.00714
10238,0.00714
10239,0.00714
10240,0.00714
10241,0.00714
10242,0.00714
10243,0.00714
10244,0.00714
10245,0.00714
10246,0.00714
10247,0.00714
10248,0.00714
10249,0.00714
10250,0.00714
10251,0.00714
10252,0.00714
10253,0.00714
10254,0.00714
10255,0.00714
10256,0.00714
10257,0.00714
10258,0.00714
10259,0.00714
10260,0.00714
10261,0.00714
10262,0.00714
10263,0.00714
10264,0.00714
10265,0.00714
10266,0.00714
10267,0.00714
10268,0.00714
10269,0.00714
10270,0.00714
10271,0.00714
10272,0.00714
10273,0.00714
10274,0.00714
10275,0.00714
10276,0.00714
10277,0.00714
10278,0.00714
10279,0.00714
10280,0.00714
10281,0.00714
10282,0.00714
10283,0.00714
10284,0.00714
10285,0.00714
10286,0.00714
10287,0.00714
10288,0.00714
10289,0.00714
10290,0.00714
10291,0.00714
10292,0.00714
10293,0.00714
10294,0.00714
10295,0.00714
10296,0.00714
10297,0.00714
10298,0.00714
10299,0.00714
10300,0.00714
10301,0.00714
10302,0.00714
10303,0.00714
10304,0.00714
10305,0.00714
10306,0.00714
10307,0.00714
10308,0.00714
10309,0.00714
10310,0.00714
10311,0.00714
10312,0.00714
10313,0.00714
10314,0.00714
10315,0.00714
10316,0.00714
10317,0.00714
10318,0.00714
10319,0.00714
10320,0.00714
10321,0.00714
10322,0.00714
10323,0.00714
10324,0.00714
10325,0.00714
10326,0.00714
10327,0.00714
10328,0.00714
10329,0.00714
10330,0.00714
10331,0.00714
10332,0.00714
10333,0.00714
10334,0.00714
10335,0.00714
10336,0.00714
10337,0.00714
10338,0.00714
10339,0.00714
10340,0.00714
10341,0.00714
10342,0.00714
10343,0.00714
10344,0.00714
10345,0.00714
10346,0.00714
10347,0.00714
10348,0.00714
10349,0.00714
10350,0.00714
10351,0.00714
10352,0.00714
10353,0.00714
10354,0.00714
10355,0.00714
10356,0.00714
10357,0.00714
10358,0.00714
10359,0.00714
10360,0.00714
10361,0.00714
10362,0.00714
10363,0.00714
10364,0.00714
10365,0.00714
10366,0.00714
10367,0.00714
10368,0.00714
10369,0.00714
10370,0.00714
10371,0.00714
10372,0.00714
10373,0.00714
10374,0.00714
10375,0.00714
10376,0.00714
10377,0.00714
10378,0.00714
10379,0.00714
10380,0.00714
10381,0.00714
10382,0.00714
10383,0.00714
10384,0.00714
10385,0.00714
10386,0.00714
10387,0.00714
10388,0.00714
10389,0.00714
10390,0.00714
10391,0.00714
10392,0.00714
10393,0.00714
10394,0.00714
10395,0.00714
10396,0.00714
10397,0.00714
10398,0.00714
10399,0.00714
10400,0.00714
10401,0.00714
10402,0.00714
10403,0.00714
10404,0.00714
10405,0.00714
10406,0.00714
10407,0.00714
10408,0.00714
10409,0.00714
10410,0.00714
10411,0.00714
10412,0.00714
10413,0.00714
10414,0.00714
10415,0.00714
10416,0.00714
10417,0.00714
10418,0.00714
10419,0.00714
10420,0.00714
10421,0.00714
10422,0.00714
10423,0.00714
10424,0.00714
10425,0.00714
10426,0.00714
10427,0.00714
10428,0.00714
10429,0.00714
10430,0.00714
10431,0.00714
10432,0.00714
10433,0.00714
10434,0.00714
10435,0.00714
10436,0.00714
10437,0.00714
10438,0.00714
10439,0.00714
10440,0.00714
10441,0.00714
10442,0.00714
10443,0.00714
10444,0.00714
10445,0.00714
10446,0.00714
10447,0.00714
10448,0.00714
10449,0.00714
10450,0.00714
10451,0.00714
10452,0.00714
10453,0.00714
10454,0.00714
10455,0.00714
10456,0.00714
10457,0.00714
10458,0.00714
10459,0.00714
10460,0.00714
10461,0.00714
10462,0.00714
10463,0.00714
10464,0.00714
10465,0.00714
10466,0.00714
10467,0.00714
10468,0.00714
10469,0.00714
10470,0.00714
10471,0.00714
10472,0.00714
10473,0.00714
10474,0.00714
10475,0.00714
10476,0.00714
10477,0.00714
10478,0.00714
10479,0.00714
10480,0.00714
10481,0.00714
10482,0.00714
10483,0.00714
10484,0.00714
10485,0.00714
10486,0.00714
10487,0.00714
10488,0.00714
10489,0.00714
10490,0.00714
10491,0.00714
10492,0.00714
10493,0.00714
10494,0.00714
10495,0.00714
10496,0.00714
10497,0.00714
10498,0.00714
10499,0.00714
10500,0.00714
10501,0.00714
10502,0.00714
10503,0.00714
10504,0.00714
10505,0.00714
10506,0.00714
10507,0.00714
10508,0.00714
10509,0.00714
10510,0.00714
10511,0.00714
10512,0.00714
10513,0.00714
10514,0.00714
10515,0.00714
10516,0.00714
10517,0.00714
10518,0.00714
10519,0.00714
10520,0.00714
10521,0.00714
10522,0.00714
10523,0.00714
10524,0.00714
10525,0.00714
10526,0.00714
10527,0.00714
10528,0.00714
10529,0.00714
10530,0.00714
10531,0.00714
10532,0.00714
10533,0.00714
10534,0.00714
10535,0.00714
10536,0.00714
10537,0.00714
10538,0.00714
10539,0.00714
10540,0.00714
10541,0.00714
10542,0.00714
10543,0.00714
10544,0.00714
10545,0.00714
10546,0.00714
10547,0.00714
10548,0.00714
10549,0.00714
10550,0.00714
10551,0.00714
10552,0.00714
10553,0.00714
10554,0.00714
10555,0.00714
10556,0.00714
10557,0.00714
10558,0.00714
10559,0.00714
10560,0.00714
10561,0.00714
10562,0.00714
10563,0.00714
10564,0.00714
10565,0.00714
10566,0.00714
10567,0.00714
10568,0.00714
10569,0.00714
10570,0.00714
10571,0.00714
10572,0.00714
10573,0.00714
10574,0.00714
10575,0.00714
10576,0.00714
10577,0.00714
10578,0.00714
10579,0.00714
10580,0.00714
10581,0.00714
10582,0.00714
10583,0.00714
10584,0.00714
10585,0.00714
10586,0.00714
10587,0.00714
10588,0.00714
10589,0.00714
10590,0.00714
10591,0.00714
10592,0.00714
10593,0.00714
10594,0.00714
10595,0.00714
10596,0.00714
10597,0.00714
10598,0.00714
10599,0.00714
10600,0.00714
10601,0.00714
10602,0.00714
10603,0.00714
10604,0.00714
10605,0.00714
10606,0.00714
10607,0.00714
10608,0.00714
10609,0.00714
10610,0.00714
10611,0.00714
10612,0.00714
10613,0.00714
10614,0.00714
10615,0.00714
10616,0.00714
10617,0.00714
10618,0.00714
10619,0.00714
10620,0.00714
10621,0.00714
10622,0.00714
10623,0.00714
10624,0.00714
10625,0.00714
10626,0.00714
10627,0.00714
10628,0.00714
10629,0.00714
10630,0.00714
10631,0.00714
10632,0.00714
10633,0.00714
10634,0.00714
10635,0.00714
10636,0.00714
10637,0.00714
10638,0.00714
10639,0.00714
10640,0.00714
10641,0.00714
10642,0.00714
10643,0.00714
10644,0.00714
10645,0.00714
10646,0.00714
10647,0.00714
10648,0.00714
10649,0.00714
10650,0.00714
10651,0.00714
10652,0.00714
10653,0.00714
10654,0.00714
10655,0.00714
10656,0.00714
10657,0.00714
10658,0.00714
10659,0.00714
10660,0.00714
10661,0.00714
10662,0.00714
10663,0.00714
10664,0.00714
10665,0.00714
10666,0.00714
10667,0.00714
10668,0.00714
10669,0.00714
10670,0.00714
10671,0.00714
10672,0.00714
10673,0.00714
10674,0.00714
10675,0.00714
10676,0.00714
10677,0.00714
10678,0.00714
10679,0.00714
10680,0.00714
10681,0.00714
10682,0.00714
10683,0.00714
10684,0.00714
10685,0.00714
10686,0.00714
10687,0.00714
10688,0.00714
10689,0.00714
10690,0.00714
10691,0.00714
10692,0.00714
10693,0.00714
10694,0.00714
10695,0.00714
10696,0.00714
10697,0.00714
10698,0.00714
10699,0.00714
10700,0.00714
10701,0.00714
10702,0.00714
10703,0.00714
10704,0.00714
10705,0.00714
10706,0.00714
10707,0.00714
10708,0.00714
10709,0.00714
10710,0.00714
10711,0.00714
10712,0.00714
10713,0.00714
10714,0.00714
10715,0.00714
10716,0.00714
10717,0.00714
10718,0.00714
10719,0.00714
10720,0.00714
10721,0.00714
10722,0.00714
10723,0.00714
10724,0.00714
10725,0.00714
10726,0.00714
10727,0.00714
10728,0.00714
10729,0.00714
10730,0.00714
10731,0.00714
10732,0.00714
10733,0.00714
10734,0.00714
10735,0.00714
10736,0.00714
10737,0.00714
10738,0.00714
10739,0.00714
10740,0.00714
10741,0.00714
10742,0.00714
10743,0.00714
10744,0.00714
10745,0.00714
10746,0.00714
10747,0.00714
10748,0.00714
10749,0.00714
10750,0.00714
10751,0.00714
10752,0.00714
10753,0.00714
10754,0.00714
10755,0.00714
10756,0.00714
10757,0.00714
10758,0.00714
10759,0.00714
10760,0.00714
10761,0.00714
10762,0.00714
10763,0.00714
10764,0.00714
10765,0.00714
10766,0.00714
10767,0.00714
10768,0.00714
10769,0.00714
10770,0.00714
10771,0.00714
10772,0.00714
10773,0.00714
10774,0.00714
10775,0.00714
10776,0.00714
10777,0.00714
10778,0.00714
10779,0.00714
10780,0.00714
10781,0.00714
10782,0.00714
10783,0.00714
10784,0.00714
10785,0.00714
10786,0.00714
10787,0.00714
10788,0.00714
10789,0.00714
10790,0.00714
10791,0.00714
10792,0.00714
10793,0.00714
10794,0.00714
10795,0.00714
10796,0.00714
10797,0.00714
10798,0.00714
10799,0.00714
10800,0.00714
10801,0.00714
10802,0.00714
10803,0.00714
10804,0.00714
10805,0.00714
10806,0.00714
10807,0.00714
10808,0.00714
10809,0.00714
10810,0.00714
10811,0.00714
10812,0.00714
10813,0.00714
10814,0.00714
10815,0.00714
10816,0.00714
10817,0.00714
10818,0.00714
10819,0.00714
10820,0.00714
10821,0.00714
10822,0.00714
10823,0.00714
10824,0.00714
10825,0.00714
10826,0.00714
10827,0.00714
10828,0.00714
10829,0.00714
10830,0.00714
10831,0.00714
10832,0.00714
10833,0.00714
10834,0.00714
10835,0.00714
10836,0.00714
10837,0.00714
10838,0.00714
10839,0.00714
10840,0.00714
10841,0.00714
10842,0.00714
10843,0.00714
10844,0.00714
10845,0.00714
10846,0.00714
10847,0.00714
10848,0.00714
10849,0.00714
10850,0.00714
10851,0.00714
10852,0.00714
10853,0.00714
10854,0.00714
10855,0.00714
10856,0.00714
10857,0.00714
10858,0.00714
10859,0.00714
10860,0.00714
10861,0.00714
10862,0.00714
10863,0.00714
10864,0.00714
10865,0.00714
10866,0.00714
10867,0.00714
10868,0.00714
10869,0.00714
10870,0.00714
10871,0.00714
10872,0.00714
10873,0.00714
10874,0.00714
10875,0.00714
10876,0.00714
10877,0.00714
10878,0.00714
10879,0.00714
10880,0.00714
10881,0.00714
10882,0.00714
10883,0.00714
10884,0.00714
10885,0.00714
10886,0.00714
10887,0.00714
10888,0.00714
10889,0.00714
10890,0.00714
10891,0.00714
10892,0.00714
10893,0.00714
10894,0.00714
10895,0.00714
10896,0.00714
10897,0.00714
10898,0.00714
10899,0.00714
10900,0.00714
10901,0.00714
10902,0.00714
10903,0.00714
10904,0.00714
10905,0.00714
10906,0.00714
10907,0.00714
10908,0.00714
10909,0.00714
10910,0.00714
10911,0.00714
10912,0.00714
10913,0.00714
10914,0.00714
10915,0.00714
10916,0.00714
10917,0.00714
10918,0.00714
10919,0.00714
10920,0.00714
10921,0.00714
10922,0.00714
10923,0.00714
10924,0.00714
10925,0.00714
10926,0.00714
10927,0.00714
10928,0.00714
10929,0.00714
10930,0.00714
10931,0.00714
10932,0.00714
10933,0.00714
10934,0.00714
10935,0.00714
10936,0.00714
10937,0.00714
10938,0.00714
10939,0.00714
10940,0.00714
10941,0.00714
10942,0.00714
10943,0.00714
10944,0.00714
10945,0.00714
10946,0.00714
10947,0.00714
10948,0.00714
10949,0.00714
10950,0.00714
10951,0.00714
10952,0.00714
10953,0.00714
10954,0.00714
10955,0.00714
10956,0.00714
10957,0.00714
10958,0.00714
10959,0.00714
10960,0.00714
10961,0.00714
10962,0.00714
10963,0.00714
10964,0.00714
10965,0.00714
10966,0.00714
10967,0.00714
10968,0.00714
10969,0.00714
10970,0.00714
10971,0.00714
10972,0.00714
10973,0.00714
10974,0.00714
10975,0.00714
10976,0.00714
10977,0.00714
10978,0.00714
10979,0.00714
10980,0.00714
10981,0.00714
10982,0.00714
10983,0.00714
10984,0.00714
10985,0.00714
10986,0.00714
10987,0.00714
10988,0.00714
10989,0.00714
10990,0.00714
10991,0.00714
10992,0.00714
10993,0.00714
10994,0.00714
10995,0.00714
10996,0.00714
10997,0.00714
10998,0.00714
10999,0.00714
11000,0.00714
11001,0.00714
11002,0.00714
11003,0.00714
11004,0.00714
11005,0.00714
11006,0.00714
11007,0.00714
11008,0.00714
11009,0.00714
11010,0.00714
11011,0.00714
11012,0.00714
11013,0.00714
11014,0.00714
11015,0.00714
11016,0.00714
11017,0.00714
11018,0.00714
11019,0.00714
11020,0.00714
11021,0.00714
11022,0.00714
11023,0.00714
11024,0.00714
11025,0.00714
11026,0.00714
11027,0.00714
11028,0.00714
11029,0.00714
11030,0.00714
11031,0.00714
11032,0.00714
11033,0.00714
11034,0.00714
11035,0.00714
11036,0.00714
11037,0.00714
11038,0.00714
11039,0.00714
11040,0.00714
11041,0.00714
11042,0.00714
11043,0.00714
11044,0.00714
11045,0.00714
11046,0.00714
11047,0.00714
11048,0.00714
11049,0.00714
11050,0.00714
11051,0.00714
11052,0.00714
11053,0.00714
11054,0.00714
11055,0.00714
11056,0.00714
11057,0.00714
11058,0.00714
11059,0.00714
11060,0.00714
11061,0.00714
11062,0.00714
11063,0.00714
11064,0.00714
11065,0.00714
11066,0.00714
11067,0.00714
11068,0.00714
11069,0.00714
11070,0.00714
11071,0.00714
11072,0.00714
11073,0.00714
11074,0.00714
11075,0.00714
11076,0.00714
11077,0.00714
11078,0.00714
11079,0.00714
11080,0.00714
11081,0.00714
11082,0.00714
11083,0.00714
11084,0.00714
11085,0.00714
11086,0.00714
11087,0.00714
11088,0.00714
11089,0.00714
11090,0.00714
11091,0.00714
11092,0.00714
11093,0.00714
11094,0.00714
11095,0.00714
11096,0.00714
11097,0.00714
11098,0.00714
11099,0.00714
11100,0.00714
11101,0.00714
11102,0.00714
11103,0.00714
11104,0.00714
11105,0.00714
11106,0.00714
11107,0.00714
11108,0.00714
11109,0.00714
11110,0.00714
11111,0.00714
11112,0.00714
11113,0.00714
11114,0.00714
11115,0.00714
11116,0.00714
11117,0.00714
11118,0.00714
11119,0.00714
11120,0.00714
11121,0.00714
11122,0.00714
11123,0.00714
11124,0.00714
11125,0.00714
11126,0.00714
11127,0.00714
11128,0.00714
11129,0.00714
11130,0.00714
11131,0.00714
11132,0.00714
11133,0.00714
11134,0.00714
11135,0.00714
11136,0.00714
11137,0.00714
11138,0.00714
11139,0.00714
11140,0.00714
11141,0.00714
11142,0.00714
11143,0.00714
11144,0.00714
11145,0.00714
11146,0.00714
11147,0.00714
11148,0.00714
11149,0.00714
11150,0.00714
11151,0.00714
11152,0.00714
11153,0.00714
11154,0.00714
11155,0.00714
11156,0.00714
11157,0.00714
11158,0.00714
11159,0.00714
11160,0.00714
11161,0.00714
11162,0.00714
11163,0.00714
11164,0.00714
11165,0.00714
11166,0.00714
11167,0.00714
11168,0.00714
11169,0.00714
11170,0.00714
11171,0.00714
11172,0.00714
11173,0.00714
11174,0.00714
11175,0.00714
11176,0.00714
11177,0.00714
11178,0.00714
11179,0.00714
11180,0.00714
11181,0.00714
11182,0.00714
11183,0.00714
11184,0.00714
11185,0.00714
11186,0.00714
11187,0.00714
11188,0.00714
11189,0.00714
11190,0.00714
11191,0.00714
11192,0.00714
11193,0.00714
11194,0.00714
11195,0.00714
11196,0.00714
11197,0.00714
11198,0.00714
11199,0.00714
11200,0.00714
11201,0.00714
11202,0.00714
11203,0.00714
11204,0.00714
11205,0.00714
11206,0.00714
11207,0.00714
11208,0.00714
11209,0.00714
11210,0.00714
11211,0.00714
11212,0.00714
11213,0.00714
11214,0.00714
11215,0.00714
11216,0.00714
11217,0.00714
11218,0.00714
11219,0.00714
11220,0.00714
11221,0.00714
11222,0.00714
11223,0.00714
11224,0.00714
11225,0.00714
11226,0.00714
11227,0.00714
11228,0.00714
11229,0.00714
11230,0.00714
11231,0.00714
11232,0.00714
11233,0.00714
11234,0.00714
11235,0.00714
11236,0.00714
11237,0.00714
11238,0.00714
11239,0.00714
11240,0.00714
11241,0.00714
11242,0.00714
11243,0.00714
11244,0.00714
11245,0.00714
11246,0.00714
11247,0.00714
11248,0.00714
11249,0.00714
11250,0.00714
11251,0.00714
11252,0.00714
11253,0.00714
11254,0.00714
11255,0.00714
11256,0.00714
11257,0.00714
11258,0.00714
11259,0.00714
11260,0.00714
11261,0.00714
11262,0.00714
11263,0.00714
11264,0.00714
11265,0.00714
11266,0.00714
11267,0.00714
11268,0.00714
11269,0.00714
11270,0.00714
11271,0.00714
11272,0.00714
11273,0.00714
11274,0.00714
11275,0.00714
11276,0.00714
11277,0.00714
11278,0.00714
11279,0.00714
11280,0.00714
11281,0.00714
11282,0.00714
11283,0.00714
11284,0.00714
11285,0.00714
11286,0.00714
11287,0.00714
11288,0.00714
11289,0.00714
11290,0.00714
11291,0.00714
11292,0.00714
11293,0.00714
11294,0.00714
11295,0.00714
11296,0.00714
11297,0.00714
11298,0.00714
11299,0.00714
11300,0.00714
11301,0.00714
11302,0.00714
11303,0.00714
11304,0.00714
11305,0.00714
11306,0.00714
11307,0.00714
11308,0.00714
11309,0.00714
11310,0.00714
11311,0.00714
11312,0.00714
11313,0.00714
11314,0.00714
11315,0.00714
11316,0.00714
11317,0.00714
11318,0.00714
11319,0.00714
11320,0.00714
11321,0.00714
11322,0.00714
11323,0.00714
11324,0.00714
11325,0.00714
11326,0.00714
11327,0.00714
11328,0.00714
11329,0.00714
11330,0.00714
11331,0.00714
11332,0.00714
11333,0.00714
11334,0.00714
11335,0.00714
11336,0.00714
11337,0.00714
11338,0.00714
11339,0.00714
11340,0.00714
11341,0.00714
11342,0.00714
11343,0.00714
11344,0.00714
11345,0.00714
11346,0.00714
11347,0.00714
11348,0.00714
11349,0.00714
11350,0.00714
11351,0.00714
11352,0.00714
11353,0.00714
11354,0.00714
11355,0.00714
11356,0.00714
11357,0.00714
11358,0.00714
11359,0.00714
11360,0.00714
11361,0.00714
11362,0.00714
11363,0.00714
11364,0.00714
